timestamp,vtec
2025-11-12T07:56:11,3798.351803093492
2025-11-12T07:56:18,3789.76422475776
2025-11-12T07:56:20,3799.9463130930426
2025-11-12T07:56:21,3799.0807219601274
2025-11-12T07:56:22,3802.725317141877
2025-11-12T07:56:23,3797.1673092139226
2025-11-12T07:56:24,3789.7414459052843
2025-11-12T07:56:29,3829.786438254445
2025-11-12T07:56:31,3832.929901566882
2025-11-12T07:56:32,3824.547332394286
2025-11-12T07:56:33,3815.2991715796306
2025-11-12T07:56:36,3821.9050007814453
2025-11-12T07:56:43,3800.1285434037027
2025-11-12T07:56:44,3790.6070375473437
2025-11-12T07:56:45,3790.197020493932
2025-11-12T07:56:55,3814.501916325283
2025-11-12T07:56:56,3810.697869855064
2025-11-12T07:57:01,3835.0711016498394
2025-11-12T07:57:05,3812.2923801940433
2025-11-12T07:57:07,3789.0580845738855
2025-11-12T07:57:08,3795.8005858722663
2025-11-12T07:57:09,3794.75276476812
2025-11-12T07:57:10,3786.4613102417097
2025-11-12T07:57:12,3800.265215500268
2025-11-12T07:57:16,3804.000925497918
2025-11-12T07:57:19,3801.3585941396495
2025-11-12T07:57:25,3830.697586922596
2025-11-12T07:57:26,3850.4467386494734
2025-11-12T07:57:28,3859.489890979852
2025-11-12T07:57:35,3855.6630659965867
2025-11-12T07:57:54,3846.642692009539
2025-11-12T07:57:56,3853.2485212113543
2025-11-12T07:58:01,3863.088929135509
2025-11-12T07:58:16,3834.4332975142474
2025-11-12T07:58:17,3850.3328450659546
2025-11-12T07:58:23,3822.633920157225
2025-11-12T07:58:24,3833.5221486763817
2025-11-12T07:58:25,3837.9412207691466
2025-11-12T07:58:26,3835.2533317907846
2025-11-12T07:58:27,3839.626846008885
2025-11-12T07:58:30,3811.2901164554187
2025-11-12T07:58:31,3804.426128566123
2025-11-12T07:58:32,3793.613828423787
2025-11-12T07:58:33,3778.2609706160574
2025-11-12T07:58:34,3765.1632056262315
2025-11-12T07:58:35,3766.518539838651
2025-11-12T07:58:38,3790.257763676247
2025-11-12T07:58:39,3790.4551792096986
2025-11-12T07:58:40,3797.16730929878
2025-11-12T07:58:41,3797.3950962112453
2025-11-12T07:58:44,3814.6613672743238
2025-11-12T07:58:46,3813.522431439135
2025-11-12T07:58:47,3805.2309764884376
2025-11-12T07:58:48,3795.4816841438997
