timestamp,vtec
2025-11-17T08:02:06,12.266341499194397
2025-11-17T08:02:09,0.13667226627975282
2025-11-17T08:02:11,-16.651245440532506
2025-11-17T08:02:12,-24.737691525094462
2025-11-17T08:02:13,-23.826542390227615
2025-11-17T08:02:14,-19.498585707364434
2025-11-17T08:02:15,-26.104414569750233
2025-11-17T08:02:16,-13.439445740382986
2025-11-17T08:02:18,-23.37096839558136
2025-11-17T08:02:22,36.12705229542139
2025-11-17T08:02:23,29.384550827326375
2025-11-17T08:02:28,-21.13865341186573
2025-11-17T08:02:37,-43.12011952845772
2025-11-17T08:02:42,-2.73344693788502
2025-11-17T08:02:44,-10.29598191880131
2025-11-17T08:02:45,-0.9111484984367166
2025-11-17T08:02:46,0.3416809202714681
2025-11-17T08:02:47,-17.129598287654378
2025-11-17T08:02:52,-0.04555753523636952
2025-11-17T08:03:00,22.550934288758654
2025-11-17T08:03:01,25.011036439512093
2025-11-17T08:03:04,6.583050264482331
2025-11-17T08:03:05,0.5011318693120508
2025-11-17T08:03:07,-7.835880022619875
2025-11-17T08:03:08,-11.617148064650799
2025-11-17T08:03:12,-12.323288333382528
2025-11-17T08:03:13,-22.368704826671866
2025-11-17T08:03:15,-20.637521712268345
2025-11-17T08:03:21,-23.27985332510857
2025-11-17T08:03:22,-25.876627487569728
2025-11-17T08:03:24,-33.302490711350345
2025-11-17T08:03:25,-44.58555086312637
2025-11-17T08:03:27,-56.855689078162506
2025-11-17T08:03:31,-28.564516890218343
2025-11-17T08:03:37,-2.0956423780064384
2025-11-17T08:03:38,-1.8678550412538826
2025-11-17T08:03:39,-14.942841348319256
2025-11-17T08:03:40,-6.17303355050036
2025-11-17T08:03:41,-5.147990874543279
2025-11-17T08:03:42,-2.5056595162751307
2025-11-17T08:03:55,7.334747898735749
2025-11-17T08:03:58,-12.710526364603645
2025-11-17T08:03:59,-11.070458546959182
2025-11-17T08:04:00,-17.175155992605468
2025-11-17T08:04:03,-37.67600526887935
2025-11-17T08:04:05,-48.70090639374525
2025-11-17T08:04:08,-57.53905007013196
2025-11-17T08:04:09,-42.641766257049156
2025-11-17T08:04:10,-34.53254195644175
2025-11-17T08:04:11,-0.3189020677959036
2025-11-17T08:04:12,-0.9567063731025094
2025-11-17T08:04:13,-16.013441220083305
2025-11-17T08:04:14,-25.37549587282968
2025-11-17T08:04:16,-31.206848333343892
2025-11-17T08:04:20,-19.908602506203728
2025-11-17T08:04:21,-5.056876058642551
2025-11-17T08:04:22,-0.7289186969205304
2025-11-17T08:04:23,1.95897011172665
2025-11-17T08:04:28,43.006226029796125
2025-11-17T08:04:32,37.721562804115734
2025-11-17T08:04:35,69.33842819087096
2025-11-17T08:04:36,74.12195968866818
2025-11-17T08:04:37,71.29739838745502
2025-11-17T08:04:38,67.95651880613518
2025-11-17T08:04:40,79.01938465684123
2025-11-17T08:04:41,73.57527005783345
2025-11-17T08:04:42,82.09451234528304
2025-11-17T08:04:44,88.9736860796578
2025-11-17T08:04:45,86.19468186110844
2025-11-17T08:04:54,118.49490883383456
2025-11-17T08:05:00,86.01245256873636
2025-11-17T08:05:02,82.32229934260617
2025-11-17T08:05:04,75.89869994230712
2025-11-17T08:05:05,79.5888523198638
2025-11-17T08:05:18,23.234295959586902
2025-11-17T08:05:20,14.487267014243514
2025-11-17T08:05:21,10.250424722994296
2025-11-17T08:05:22,12.756084069554724
2025-11-17T08:05:23,11.936050217304064
2025-11-17T08:05:30,77.94878478507714
2025-11-17T08:05:31,99.28485390010944
2025-11-17T08:05:33,104.18987196053658
2025-11-17T08:05:34,99.40634060416821
2025-11-17T08:05:35,100.49971915869318
2025-11-17T08:05:36,83.41567798198842
2025-11-17T08:05:40,90.02150701408897
2025-11-17T08:05:41,86.83248599670029
2025-11-17T08:05:42,85.44298426928364
2025-11-17T08:05:43,82.39063556060341
2025-11-17T08:05:44,86.55914146414072
2025-11-17T08:05:45,77.1059719954936
2025-11-17T08:05:49,63.1881732382741
2025-11-17T08:05:50,57.18977693446566
2025-11-17T08:05:51,46.468591579744334
2025-11-17T08:05:52,44.350170688691804
2025-11-17T08:05:54,60.955858933417325
2025-11-17T08:05:55,45.21576216103617
2025-11-17T08:06:01,32.983588304124986
2025-11-17T08:06:02,37.114130019252045
2025-11-17T08:06:03,19.81748760544565
2025-11-17T08:06:05,-7.3347478987357135
2025-11-17T08:06:06,6.393227596998315
2025-11-17T08:06:07,7.289190872643452
2025-11-17T08:06:08,12.027165033204852
2025-11-17T08:06:11,0.2505660195133892
2025-11-17T08:06:12,0.4327955664574894
2025-11-17T08:06:16,-2.779004091263374
2025-11-17T08:06:19,9.11148854837565
2025-11-17T08:06:20,7.562535659775072
2025-11-17T08:06:22,8.974816282095865
2025-11-17T08:06:25,13.074985967635968
2025-11-17T08:06:26,9.70373548816054
2025-11-17T08:06:29,-22.095359615253564
2025-11-17T08:06:31,-12.7864556465692
2025-11-17T08:06:33,-13.758347977893642
2025-11-17T08:06:34,-10.994529491279883
2025-11-17T08:06:35,-16.377900780686957
2025-11-17T08:06:38,-8.485734070973194e-08
2025-11-17T08:06:52,57.6073866275586
2025-11-17T08:06:54,51.76844098993296
2025-11-17T08:06:55,45.58022184892582
2025-11-17T08:07:00,29.247878221617157
2025-11-17T08:07:01,30.79683153450452
2025-11-17T08:07:03,38.47326043836918
2025-11-17T08:07:04,40.27277934648316
2025-11-17T08:07:05,33.30249062649298
2025-11-17T08:07:06,33.80362283523445
2025-11-17T08:07:07,27.220572231322762
2025-11-17T08:07:08,28.587295572979244
2025-11-17T08:07:09,30.660159098510107
2025-11-17T08:07:14,36.90152835786357
2025-11-17T08:07:19,48.88313636497611
2025-11-17T08:07:20,61.699963418845044
2025-11-17T08:07:24,59.725807858040554
2025-11-17T08:07:27,61.22920312654742
2025-11-17T08:07:28,55.83064614763339
2025-11-17T08:07:31,50.84210630698806
2025-11-17T08:07:32,59.452463325481034
2025-11-17T08:07:33,55.5573016150739
2025-11-17T08:07:34,56.28622090599586
2025-11-17T08:07:35,54.486701573595084
2025-11-17T08:07:38,36.127052295421386
2025-11-17T08:07:40,19.08856839938099
2025-11-17T08:07:51,58.67798649932264
2025-11-17T08:07:52,56.26344205352031
2025-11-17T08:07:53,47.060838519529256
2025-11-17T08:07:54,72.20854671617697
2025-11-17T08:07:55,74.82810007054304
2025-11-17T08:07:57,51.20656607973508
2025-11-17T08:07:58,44.691851439248566
2025-11-17T08:07:59,42.80121720608972
2025-11-17T08:08:00,56.0812119974321
2025-11-17T08:08:02,44.89686009324026
2025-11-17T08:08:03,33.074703374597775
2025-11-17T08:08:04,31.48019303561813
2025-11-17T08:08:05,39.06550703872462
2025-11-17T08:08:10,37.35710303136872
2025-11-17T08:08:11,35.603141828205814
2025-11-17T08:08:12,31.525750570854484
2025-11-17T08:08:15,-11.024901124865941
